timestamp,open,high,low,close,volume
2024-01-04 20:00:00+00:00,318.312,319.007,318.254,318.504,121.2643
2024-01-04 20:15:00+00:00,318.468,319.36,318.441,319.36,57.8901
2024-01-04 20:30:00+00:00,319.399,320.72,319.399,320.537,788.5424
2024-01-04 20:45:00+00:00,320.512,320.614,320.175,320.412,179.6951
2024-01-04 21:00:00+00:00,320.272,321.404,320.189,320.872,517.5168
2024-01-04 21:15:00+00:00,320.841,321.55,320.611,321.531,165.2001
2024-01-04 21:30:00+00:00,321.53,321.564,320.17,320.242,169.3332
2024-01-04 21:45:00+00:00,320.155,321.48,320.155,321.233,103.7226
2024-01-04 22:00:00+00:00,321.232,322.128,320.985,322.128,477.1318
2024-01-04 22:15:00+00:00,322.129,322.4,321.473,321.5,224.3184
2024-01-04 22:30:00+00:00,321.601,321.73,320.967,321.048,168.6165
2024-01-04 22:45:00+00:00,320.902,321.79,320.003,321.625,110.6562
2024-01-04 23:00:00+00:00,321.741,322.42,320.871,320.894,197.3621
2024-01-04 23:15:00+00:00,320.87,322.635,320.862,322.635,202.1174
2024-01-04 23:30:00+00:00,322.39,322.936,321.882,322.936,214.2393
2024-01-04 23:45:00+00:00,322.895,323.579,322.643,323.513,226.6019
2024-01-05 00:00:00+00:00,323.58,324.07,323.188,324.07,225.0662
2024-01-05 00:15:00+00:00,324.09,325.289,324.071,325.279,452.8609
2024-01-05 00:30:00+00:00,325.288,325.29,323.647,325.127,231.8024
2024-01-05 00:45:00+00:00,325.128,326.462,325.116,326.461,396.9267
2024-01-05 01:00:00+00:00,326.462,327.179,324.922,325.291,142.8435
2024-01-05 01:15:00+00:00,324.922,325.354,323.16,325.085,496.9207
2024-01-05 01:30:00+00:00,325.055,326.61,324.836,325.673,184.7246
2024-01-05 01:45:00+00:00,325.692,325.692,317.4,321.604,2815.64485498
2024-01-05 02:00:00+00:00,321.659,324.402,320.91,322.924,1363.1866
2024-01-05 02:15:00+00:00,322.936,324.12,321.25,321.282,246.0669
2024-01-05 02:30:00+00:00,321.464,322.997,321.042,322.768,192.7294
2024-01-05 02:45:00+00:00,322.748,322.764,320.783,321.201,141.7411
2024-01-05 03:00:00+00:00,321.313,323.207,321.24,322.539,190.7807
2024-01-05 03:15:00+00:00,322.59,323.43,322.38,323.43,91.5544
2024-01-05 03:30:00+00:00,323.442,323.618,322.2,322.726,89.9835
2024-01-05 03:45:00+00:00,322.794,322.937,321.18,321.18,112.5442
2024-01-05 04:00:00+00:00,321.461,322.84,321.245,322.408,186.8785
2024-01-05 04:15:00+00:00,322.357,322.889,321.546,322.466,137.8783
2024-01-05 04:30:00+00:00,322.275,322.85,321.577,322.569,169.101
2024-01-05 04:45:00+00:00,322.659,323.22,321.461,321.478,120.0014
2024-01-05 05:00:00+00:00,321.461,322.592,321.46,321.963,32.1416
2024-01-05 05:15:00+00:00,322.156,322.902,321.745,322.795,71.0843
2024-01-05 05:30:00+00:00,322.73,323.19,322.251,322.837,218.8545
2024-01-05 05:45:00+00:00,322.813,322.903,319.001,319.104,639.7547
2024-01-05 06:00:00+00:00,319.0,319.612,317.82,318.096,1830.4387
2024-01-05 06:15:00+00:00,318.188,318.776,317.024,317.166,1036.96
2024-01-05 06:30:00+00:00,317.494,318.858,317.061,318.329,484.7148
2024-01-05 06:45:00+00:00,318.317,319.042,317.26,317.799,543.7989
2024-01-05 07:00:00+00:00,317.692,318.619,317.598,318.564,602.7785
2024-01-05 07:15:00+00:00,318.568,318.837,317.991,318.633,633.4285
2024-01-05 07:30:00+00:00,318.598,318.697,317.201,318.04,153.3256
2024-01-05 07:45:00+00:00,318.04,318.321,317.396,317.416,140.6508
2024-01-05 08:00:00+00:00,317.495,318.814,317.352,318.762,128.5657
2024-01-05 08:15:00+00:00,318.586,319.749,318.431,319.275,86.2134
2024-01-05 08:30:00+00:00,319.337,319.641,318.94,319.207,113.4628
2024-01-05 08:45:00+00:00,319.174,319.715,318.99,319.535,72.7173
2024-01-05 09:00:00+00:00,319.465,321.5,318.73,318.837,369.0701
2024-01-05 09:15:00+00:00,318.938,320.449,318.411,320.446,93.646
2024-01-05 09:30:00+00:00,320.45,321.171,319.962,320.387,206.4286
2024-01-05 09:45:00+00:00,320.262,320.562,319.161,319.864,304.39
2024-01-05 10:00:00+00:00,319.945,320.127,318.499,318.957,288.4942
2024-01-05 10:15:00+00:00,318.984,319.167,318.12,318.581,134.6853
2024-01-05 10:30:00+00:00,318.613,318.649,317.75,317.811,131.582
2024-01-05 10:45:00+00:00,317.876,318.54,316.7,317.711,391.4302
2024-01-05 11:00:00+00:00,317.721,319.289,317.671,319.012,308.7515
2024-01-05 11:15:00+00:00,319.008,319.365,318.706,319.166,170.5075
2024-01-05 11:30:00+00:00,319.2,319.343,318.362,318.801,697.0546
2024-01-05 11:45:00+00:00,318.795,318.932,318.612,318.76,247.0953
2024-01-05 12:00:00+00:00,318.822,319.042,317.471,317.79,449.2413
2024-01-05 12:15:00+00:00,317.932,319.399,317.932,318.576,126.4245
2024-01-05 12:30:00+00:00,318.583,318.723,317.913,317.953,77.4815
2024-01-05 12:45:00+00:00,317.958,318.249,317.702,317.889,170.2489
2024-01-05 13:00:00+00:00,317.95,318.999,317.839,318.491,232.316
2024-01-05 13:15:00+00:00,318.384,318.749,317.868,318.218,89.4528
2024-01-05 13:30:00+00:00,318.336,318.839,316.983,317.653,305.8509
2024-01-05 13:45:00+00:00,317.558,318.034,316.674,317.046,268.8546
2024-01-05 14:00:00+00:00,317.017,317.841,315.226,316.118,316.7628
2024-01-05 14:15:00+00:00,316.043,316.457,313.821,315.211,435.8927
2024-01-05 14:30:00+00:00,315.424,316.16,313.47,315.8,833.6313
2024-01-05 14:45:00+00:00,315.81,316.41,313.427,313.502,235.5355
2024-01-05 15:00:00+00:00,313.963,315.13,313.27,313.381,518.7487
2024-01-05 15:15:00+00:00,313.298,313.457,311.5,311.73,1075.5319
2024-01-05 15:30:00+00:00,311.779,313.28,311.779,312.405,311.1383
2024-01-05 15:45:00+00:00,312.589,313.556,312.063,313.531,354.1503
2024-01-05 16:00:00+00:00,313.531,313.906,312.341,313.754,281.4954
2024-01-05 16:15:00+00:00,313.735,314.24,312.618,312.796,125.6227
2024-01-05 16:30:00+00:00,312.894,313.681,312.611,313.22,73.5817
2024-01-05 16:45:00+00:00,313.327,313.327,310.802,311.075,464.899
2024-01-05 17:00:00+00:00,311.071,312.191,308.554,310.99,1476.5806
2024-01-05 17:15:00+00:00,311.02,312.13,310.635,311.173,176.0475
2024-01-05 17:30:00+00:00,311.339,312.989,311.019,312.738,352.0669
2024-01-05 17:45:00+00:00,312.722,313.486,312.366,313.382,188.658
2024-01-05 18:00:00+00:00,313.39,314.019,312.501,314.019,283.1541
2024-01-05 18:15:00+00:00,313.918,314.009,312.826,313.44,245.4556
2024-01-05 18:30:00+00:00,313.483,313.989,313.298,313.78,216.9205
2024-01-05 18:45:00+00:00,313.773,314.221,313.346,313.521,152.5165
2024-01-05 19:00:00+00:00,313.513,314.302,313.345,314.229,174.2044
2024-01-05 19:15:00+00:00,314.226,314.7,314.077,314.349,176.5884
2024-01-05 19:30:00+00:00,314.349,314.759,314.223,314.439,138.804
2024-01-05 19:45:00+00:00,314.479,314.799,313.682,313.931,141.0822
2024-01-05 20:00:00+00:00,314.113,314.722,314.064,314.467,254.4015
2024-01-05 20:15:00+00:00,314.458,314.799,314.282,314.712,91.5102
2024-01-05 20:30:00+00:00,314.75,314.837,314.457,314.836,112.7546
2024-01-05 20:45:00+00:00,314.839,316.316,314.839,315.76,877.8891
2024-01-05 21:00:00+00:00,315.592,315.707,314.531,314.755,122.8293
2024-01-05 21:15:00+00:00,314.743,315.804,314.501,315.534,62.2642
2024-01-05 21:30:00+00:00,315.494,315.936,315.263,315.599,139.0651
2024-01-05 21:45:00+00:00,315.664,316.326,315.561,316.326,110.15619843
2024-01-05 22:00:00+00:00,316.307,316.392,315.807,316.203,190.2987
2024-01-05 22:15:00+00:00,316.215,316.383,315.402,315.453,77.4706
2024-01-05 22:30:00+00:00,315.436,315.774,315.031,315.454,102.5398
2024-01-05 22:45:00+00:00,315.445,316.423,315.445,316.423,74.8932
2024-01-05 23:00:00+00:00,316.44,317.696,316.33,317.389,417.598
2024-01-05 23:15:00+00:00,317.464,317.936,317.031,317.561,168.8204
2024-01-05 23:30:00+00:00,317.606,317.829,317.123,317.135,78.8599
2024-01-05 23:45:00+00:00,317.12,317.475,316.25,317.475,150.3485
2024-01-06 00:00:00+00:00,317.476,317.476,316.605,317.026,97.6716
2024-01-06 00:15:00+00:00,317.023,317.248,303.605,306.757,1915.838
2024-01-06 00:30:00+00:00,306.755,307.614,305.064,307.187,859.6059
2024-01-06 00:45:00+00:00,307.128,308.106,305.661,307.881,1445.4152
2024-01-06 01:00:00+00:00,307.948,309.209,307.948,308.263,747.4387
2024-01-06 01:15:00+00:00,308.48,308.495,307.123,307.948,396.8715
2024-01-06 01:30:00+00:00,307.896,308.66,307.252,308.478,70.2224
2024-01-06 01:45:00+00:00,308.643,308.919,308.045,308.606,221.6046
2024-01-06 02:00:00+00:00,308.6,309.496,307.468,307.785,157.5628
2024-01-06 02:15:00+00:00,307.621,309.106,307.574,309.011,92.5674
2024-01-06 02:30:00+00:00,309.009,309.94,308.947,309.654,233.8505
2024-01-06 02:45:00+00:00,309.603,309.63,308.08,308.893,221.7548
2024-01-06 03:00:00+00:00,308.581,308.749,306.793,307.064,474.9284
2024-01-06 03:15:00+00:00,307.112,307.854,307.112,307.35,149.1749
2024-01-06 03:30:00+00:00,307.498,308.419,307.175,307.89,188.6025
2024-01-06 03:45:00+00:00,307.89,307.89,307.358,307.718,44.8826
2024-01-06 04:00:00+00:00,307.639,308.56,307.412,307.412,80.7896
2024-01-06 04:15:00+00:00,307.348,308.113,306.909,308.023,141.7734
2024-01-06 04:30:00+00:00,308.069,308.476,307.501,307.535,286.7351
2024-01-06 04:45:00+00:00,307.5,307.5,305.941,306.256,224.6517
2024-01-06 05:00:00+00:00,306.288,307.09,306.288,307.09,133.8811
2024-01-06 05:15:00+00:00,306.899,306.899,303.398,303.888,309.3388
2024-01-06 05:30:00+00:00,304.049,305.8,304.049,304.584,188.3433
2024-01-06 05:45:00+00:00,304.583,305.289,302.54,305.06,276.814
2024-01-06 06:00:00+00:00,305.177,305.33,302.657,304.285,102.6034
2024-01-06 06:15:00+00:00,304.286,304.83,301.952,303.02,586.4871
2024-01-06 06:30:00+00:00,303.068,303.91,301.544,302.427,291.3072
2024-01-06 06:45:00+00:00,302.234,303.233,300.81,302.03,506.1514
2024-01-06 07:00:00+00:00,301.858,302.646,300.631,301.035,401.782
2024-01-06 07:15:00+00:00,300.928,302.36,300.34,302.28,170.5894
2024-01-06 07:30:00+00:00,302.276,303.839,301.959,303.731,105.9433
2024-01-06 07:45:00+00:00,303.798,304.04,303.125,303.658,148.9675
2024-01-06 08:00:00+00:00,303.61,303.759,302.291,303.395,178.2021
2024-01-06 08:15:00+00:00,303.551,304.979,303.461,304.876,190.4365
2024-01-06 08:30:00+00:00,304.877,305.12,304.036,304.526,133.7897
2024-01-06 08:45:00+00:00,304.463,305.79,304.428,305.673,322.8315
2024-01-06 09:00:00+00:00,305.613,305.718,304.561,304.998,116.5711
2024-01-06 09:15:00+00:00,305.004,305.724,305.003,305.617,34.9105
2024-01-06 09:30:00+00:00,305.671,305.805,304.678,305.146,104.3201
2024-01-06 09:45:00+00:00,305.186,305.68,304.504,304.727,62.8477
2024-01-06 10:00:00+00:00,304.755,304.868,304.08,304.091,132.0277
2024-01-06 10:15:00+00:00,304.17,305.407,304.06,305.407,526.8873
2024-01-06 10:30:00+00:00,305.439,305.589,305.039,305.367,102.529
2024-01-06 10:45:00+00:00,305.44,305.749,304.996,305.453,67.5276
2024-01-06 11:00:00+00:00,305.386,305.386,304.578,305.074,87.4626
2024-01-06 11:15:00+00:00,305.12,306.479,305.119,306.479,74.1517
2024-01-06 11:30:00+00:00,306.299,306.56,305.77,306.548,61.6209
2024-01-06 11:45:00+00:00,306.535,307.659,306.229,307.064,203.5952
2024-01-06 12:00:00+00:00,306.912,306.912,305.94,306.41,219.0373
2024-01-06 12:15:00+00:00,306.41,306.41,305.65,305.747,85.4474
2024-01-06 12:30:00+00:00,305.817,306.497,305.704,306.004,69.99257996
2024-01-06 12:45:00+00:00,305.801,306.018,304.43,304.773,144.9911
2024-01-06 13:00:00+00:00,304.787,305.224,303.77,304.791,145.3759
2024-01-06 13:15:00+00:00,304.79,305.56,304.446,304.683,84.4239
2024-01-06 13:30:00+00:00,304.643,305.377,304.317,305.377,65.8802
2024-01-06 13:45:00+00:00,305.177,305.515,305.021,305.163,71.3587
2024-01-06 14:00:00+00:00,305.075,306.479,305.036,306.353,77.7616
2024-01-06 14:15:00+00:00,306.354,306.757,306.306,306.514,200.5907
2024-01-06 14:30:00+00:00,306.47,307.82,306.47,307.274,377.8268
2024-01-06 14:45:00+00:00,307.143,307.205,306.756,307.059,60.3292
2024-01-06 15:00:00+00:00,307.089,307.652,306.648,307.369,101.3826
2024-01-06 15:15:00+00:00,307.322,307.38,306.619,306.997,62.0212
2024-01-06 15:30:00+00:00,306.996,306.996,305.83,305.978,164.5129
2024-01-06 15:45:00+00:00,306.018,307.287,305.908,306.97,177.8032
2024-01-06 16:00:00+00:00,306.905,307.118,306.507,306.507,190.9319
2024-01-06 16:15:00+00:00,306.506,306.567,305.895,306.064,86.2553
2024-01-06 16:30:00+00:00,306.061,306.547,305.647,306.547,66.4209
2024-01-06 16:45:00+00:00,306.473,306.664,306.131,306.494,41.9156
2024-01-06 17:00:00+00:00,306.389,307.348,306.255,307.274,339.2335
2024-01-06 17:15:00+00:00,307.235,307.319,306.851,306.915,183.1466
2024-01-06 17:30:00+00:00,306.895,307.509,306.895,307.279,202.5699
2024-01-06 17:45:00+00:00,307.204,307.651,306.985,307.383,94.9081
2024-01-06 18:00:00+00:00,307.537,307.659,307.13,307.281,171.6188
2024-01-06 18:15:00+00:00,307.184,307.639,307.169,307.374,33.8317
2024-01-06 18:30:00+00:00,307.39,307.612,307.148,307.476,86.0295
2024-01-06 18:45:00+00:00,307.477,307.998,306.24,306.28,301.5756
2024-01-06 19:00:00+00:00,306.308,306.637,306.097,306.532,42.852
2024-01-06 19:15:00+00:00,306.415,306.415,305.047,305.351,149.8691
2024-01-06 19:30:00+00:00,305.206,305.637,304.981,305.294,65.5208
2024-01-06 19:45:00+00:00,305.284,305.96,305.238,305.834,138.0676
2024-01-06 20:00:00+00:00,305.835,306.597,305.412,305.842,171.2465
2024-01-06 20:15:00+00:00,305.784,306.67,305.784,306.666,40.4903
2024-01-06 20:30:00+00:00,306.677,307.232,306.629,306.793,49.1968
2024-01-06 20:45:00+00:00,306.947,307.102,306.087,307.072,48.5981
2024-01-06 21:00:00+00:00,307.089,307.142,306.001,306.646,107.8454
2024-01-06 21:15:00+00:00,306.738,307.208,306.496,306.537,160.289
2024-01-06 21:30:00+00:00,306.677,307.105,306.677,307.086,79.7211
2024-01-06 21:45:00+00:00,307.17,307.264,306.164,306.776,74.5197
2024-01-06 22:00:00+00:00,306.791,306.984,306.27,306.984,39.6787
2024-01-06 22:15:00+00:00,307.024,307.359,306.534,306.946,41.251
2024-01-06 22:30:00+00:00,306.93,307.089,305.891,306.612,77.2005
2024-01-06 22:45:00+00:00,306.25,307.284,306.193,307.284,55.5128
2024-01-06 23:00:00+00:00,307.299,307.299,304.982,305.187,92.3693
2024-01-06 23:15:00+00:00,304.984,306.5,304.59,306.5,114.0548
2024-01-06 23:30:00+00:00,306.498,307.151,306.425,306.897,100.7503
2024-01-06 23:45:00+00:00,306.999,307.759,306.999,307.491,148.6351
2024-01-07 00:00:00+00:00,307.459,307.49,306.632,306.769,59.272
2024-01-07 00:15:00+00:00,306.922,307.413,306.584,306.59,71.7855
2024-01-07 00:30:00+00:00,306.6,308.272,306.6,308.24,133.387
2024-01-07 00:45:00+00:00,308.28,308.459,307.288,307.511,151.679
2024-01-07 01:00:00+00:00,307.538,308.125,307.098,307.944,88.5081
2024-01-07 01:15:00+00:00,308.052,308.092,307.224,307.384,62.1332
2024-01-07 01:30:00+00:00,307.573,307.629,307.18,307.372,70.9383
2024-01-07 01:45:00+00:00,307.539,307.539,306.121,306.121,84.4659
2024-01-07 02:00:00+00:00,306.121,307.587,306.121,307.457,44.8532
2024-01-07 02:15:00+00:00,307.418,307.66,307.356,307.356,15.274
2024-01-07 02:30:00+00:00,307.431,307.431,305.78,306.169,50.336
2024-01-07 02:45:00+00:00,306.216,306.499,305.24,306.399,104.8516
2024-01-07 03:00:00+00:00,306.429,306.721,306.094,306.338,109.3079
2024-01-07 03:15:00+00:00,306.23,306.547,305.628,305.628,62.8942
2024-01-07 03:30:00+00:00,305.622,306.0,305.414,305.861,52.9442
2024-01-07 03:45:00+00:00,305.886,306.51,305.761,306.503,55.4188
2024-01-07 04:00:00+00:00,306.553,307.339,306.46,307.112,62.5319
2024-01-07 04:15:00+00:00,306.859,307.28,306.559,307.226,103.2032
2024-01-07 04:30:00+00:00,307.255,307.599,306.711,307.457,32.8238
2024-01-07 04:45:00+00:00,307.5,308.131,307.222,307.738,248.7238
2024-01-07 05:00:00+00:00,307.81,308.3,307.737,308.274,61.8139
2024-01-07 05:15:00+00:00,308.259,308.35,307.636,307.821,86.421
2024-01-07 05:30:00+00:00,307.846,308.233,307.531,308.069,93.5108
2024-01-07 05:45:00+00:00,308.07,308.609,307.598,307.714,61.3618
2024-01-07 06:00:00+00:00,307.838,308.847,307.597,308.756,78.9593
2024-01-07 06:15:00+00:00,308.672,308.849,308.29,308.519,78.0209
2024-01-07 06:30:00+00:00,308.551,308.551,307.722,307.769,87.6824
2024-01-07 06:45:00+00:00,307.792,308.42,307.647,308.42,36.3564
2024-01-07 07:00:00+00:00,308.338,308.749,308.138,308.421,51.8503
2024-01-07 07:15:00+00:00,308.453,308.598,307.8,307.996,53.6065
2024-01-07 07:30:00+00:00,307.969,308.849,307.872,308.849,45.3795
2024-01-07 07:45:00+00:00,308.653,309.041,308.653,309.041,78.0105
2024-01-07 08:00:00+00:00,308.994,309.409,308.684,309.298,60.5411
2024-01-07 08:15:00+00:00,309.241,309.448,309.019,309.439,29.1021
2024-01-07 08:30:00+00:00,309.273,309.81,308.667,308.709,231.2438
2024-01-07 08:45:00+00:00,308.762,308.807,307.171,307.408,95.9287
2024-01-07 09:00:00+00:00,307.361,308.213,306.48,306.623,108.9468
2024-01-07 09:15:00+00:00,306.586,307.676,306.32,307.171,113.9331
2024-01-07 09:30:00+00:00,307.101,307.25,306.032,306.624,65.4564
2024-01-07 09:45:00+00:00,306.658,306.804,305.97,306.315,69.5686
2024-01-07 10:00:00+00:00,306.432,307.499,306.432,307.153,243.7878
2024-01-07 10:15:00+00:00,307.165,307.566,307.001,307.566,36.4848
2024-01-07 10:30:00+00:00,307.519,307.519,306.397,306.762,103.3374
2024-01-07 10:45:00+00:00,306.648,306.648,305.635,305.843,186.6197
2024-01-07 11:00:00+00:00,305.894,305.981,305.601,305.832,45.4434
2024-01-07 11:15:00+00:00,305.755,306.452,305.65,305.859,52.9211
2024-01-07 11:30:00+00:00,305.924,306.695,305.752,306.546,45.5382
2024-01-07 11:45:00+00:00,306.552,306.556,305.899,306.013,26.0258
2024-01-07 12:00:00+00:00,306.015,306.49,305.52,305.946,167.1968
2024-01-07 12:15:00+00:00,305.982,306.127,305.636,305.777,28.9973
2024-01-07 12:30:00+00:00,305.843,306.464,305.766,306.323,56.9458
2024-01-07 12:45:00+00:00,306.26,306.448,305.967,306.281,47.3933
2024-01-07 13:00:00+00:00,306.198,306.934,306.111,306.827,50.9675
2024-01-07 13:15:00+00:00,306.809,307.52,306.511,307.52,62.3217
2024-01-07 13:30:00+00:00,307.52,307.95,306.988,307.48,175.2511
2024-01-07 13:45:00+00:00,307.491,307.979,307.298,307.701,140.059
2024-01-07 14:00:00+00:00,307.603,308.153,307.025,307.316,153.9308
2024-01-07 14:15:00+00:00,307.228,307.228,305.921,306.138,347.2082
2024-01-07 14:30:00+00:00,306.108,306.85,305.436,306.707,106.5047
2024-01-07 14:45:00+00:00,306.648,306.873,306.152,306.873,137.0305
2024-01-07 15:00:00+00:00,306.873,306.896,306.314,306.333,99.2908
2024-01-07 15:15:00+00:00,306.511,306.511,304.971,305.285,160.1779
2024-01-07 15:30:00+00:00,305.2,305.995,304.4,305.09,151.027
2024-01-07 15:45:00+00:00,304.701,305.692,304.041,305.47,359.1298
2024-01-07 16:00:00+00:00,305.423,305.743,304.894,305.741,116.9603
2024-01-07 16:15:00+00:00,305.744,305.92,305.207,305.22,61.6354
2024-01-07 16:30:00+00:00,305.196,305.496,304.542,305.294,70.4994
2024-01-07 16:45:00+00:00,305.245,305.245,302.712,303.491,263.6083
2024-01-07 17:00:00+00:00,303.497,304.064,302.804,304.005,356.3008
2024-01-07 17:15:00+00:00,303.975,304.883,303.695,303.786,277.7214
2024-01-07 17:30:00+00:00,303.85,304.275,303.334,304.162,94.9705
2024-01-07 17:45:00+00:00,304.309,304.707,304.023,304.47,85.9027
2024-01-07 18:00:00+00:00,304.469,305.29,304.189,305.001,216.69197891
2024-01-07 18:15:00+00:00,305.01,305.61,304.731,305.571,150.1735
2024-01-07 18:30:00+00:00,305.62,306.309,305.62,305.88,120.4203
2024-01-07 18:45:00+00:00,305.979,306.125,305.495,305.495,96.1718
2024-01-07 19:00:00+00:00,305.494,306.273,305.024,306.272,194.4601
2024-01-07 19:15:00+00:00,306.217,306.226,305.581,306.226,194.2093
2024-01-07 19:30:00+00:00,306.209,306.639,305.827,306.522,161.7295
2024-01-07 19:45:00+00:00,306.517,306.517,306.169,306.41,84.7148
2024-01-07 20:00:00+00:00,306.442,306.79,306.365,306.716,64.4055
2024-01-07 20:15:00+00:00,306.716,306.865,306.393,306.555,60.6227
2024-01-07 20:30:00+00:00,306.524,306.716,305.946,306.194,125.647
2024-01-07 20:45:00+00:00,306.233,306.277,305.86,306.019,29.2115
2024-01-07 21:00:00+00:00,305.936,306.672,305.936,306.464,68.4219
2024-01-07 21:15:00+00:00,306.34,306.463,306.021,306.221,50.7384
2024-01-07 21:30:00+00:00,305.943,306.267,305.01,305.346,67.1938
2024-01-07 21:45:00+00:00,305.336,305.609,305.136,305.572,45.0052
2024-01-07 22:00:00+00:00,305.542,305.591,303.68,304.213,217.3257
2024-01-07 22:15:00+00:00,304.183,304.379,301.812,301.987,200.8422
2024-01-07 22:30:00+00:00,302.056,303.009,299.913,303.009,258.0809
2024-01-07 22:45:00+00:00,302.905,302.988,300.841,301.388,163.9766
2024-01-07 23:00:00+00:00,301.601,304.077,301.47,303.717,215.2719
2024-01-07 23:15:00+00:00,303.726,303.726,300.5,300.5,206.333
2024-01-07 23:30:00+00:00,300.647,301.74,300.328,300.937,400.3359
2024-01-07 23:45:00+00:00,301.206,302.599,301.206,302.404,131.6071
2024-01-08 00:00:00+00:00,302.435,302.539,300.22,300.22,119.3082
2024-01-08 00:15:00+00:00,300.198,301.14,297.983,300.722,557.0114
2024-01-08 00:30:00+00:00,300.723,301.516,299.474,301.27,280.072
2024-01-08 00:45:00+00:00,301.059,301.177,297.741,297.741,108.9593
2024-01-08 01:00:00+00:00,297.74,299.78,297.537,299.78,141.2855
2024-01-08 01:15:00+00:00,299.035,299.628,296.901,298.717,244.8903
2024-01-08 01:30:00+00:00,298.75,300.086,297.5,298.038,559.3003
2024-01-08 01:45:00+00:00,297.781,298.779,297.18,297.608,551.7911
2024-01-08 02:00:00+00:00,297.767,297.781,296.34,296.342,145.3958
2024-01-08 02:15:00+00:00,296.34,296.554,292.886,293.704,949.8741
2024-01-08 02:30:00+00:00,293.729,294.7,291.611,293.716,536.119
