timestamp,open,high,low,close,volume
2024-01-04 19:45:00+00:00,318.4,318.4,317.5,318.2,4264.872
2024-01-04 20:00:00+00:00,318.3,319.1,318.2,318.4,3096.185
2024-01-04 20:15:00+00:00,318.5,319.6,318.4,319.6,2829.769
2024-01-04 20:30:00+00:00,319.6,320.7,319.5,320.6,12711.964
2024-01-04 20:45:00+00:00,320.6,320.7,320.2,320.4,4834.489
2024-01-04 21:00:00+00:00,320.3,321.6,320.1,320.8,8156.732
2024-01-04 21:15:00+00:00,320.8,321.6,320.6,321.5,4540.008
2024-01-04 21:30:00+00:00,321.6,321.6,320.2,320.3,4250.278
2024-01-04 21:45:00+00:00,320.3,321.5,320.2,321.3,3138.535
2024-01-04 22:00:00+00:00,321.3,322.2,321.0,322.2,3825.295
2024-01-04 22:15:00+00:00,322.2,322.4,321.4,321.7,2705.55
2024-01-04 22:30:00+00:00,321.7,321.9,320.8,320.8,3448.996
2024-01-04 22:45:00+00:00,320.9,321.8,320.0,321.7,2465.266
2024-01-04 23:00:00+00:00,321.6,322.4,320.8,320.9,6572.763
2024-01-04 23:15:00+00:00,320.8,322.7,320.8,322.4,5871.172
2024-01-04 23:30:00+00:00,322.5,323.0,321.8,322.9,8546.875
2024-01-04 23:45:00+00:00,322.9,323.8,322.6,323.7,7269.937
2024-01-05 00:00:00+00:00,323.6,324.3,323.2,324.3,15207.617
2024-01-05 00:15:00+00:00,324.2,325.5,324.1,325.4,9706.2
2024-01-05 00:30:00+00:00,325.4,325.5,323.6,325.3,13904.017
2024-01-05 00:45:00+00:00,325.2,326.6,325.1,326.6,19320.616
2024-01-05 01:00:00+00:00,326.5,327.3,324.9,325.1,13186.394
2024-01-05 01:15:00+00:00,325.1,325.5,323.1,325.3,22019.684
2024-01-05 01:30:00+00:00,325.2,326.8,324.9,325.7,16034.666
2024-01-05 01:45:00+00:00,325.7,325.8,317.7,321.7,69947.096
2024-01-05 02:00:00+00:00,321.6,324.4,320.9,323.1,24109.891
2024-01-05 02:15:00+00:00,323.1,324.4,321.2,321.4,16499.401
2024-01-05 02:30:00+00:00,321.4,323.1,320.9,322.8,9342.65
2024-01-05 02:45:00+00:00,322.8,322.9,320.7,321.3,8485.719
2024-01-05 03:00:00+00:00,321.3,323.3,321.2,322.6,10139.577
2024-01-05 03:15:00+00:00,322.6,323.6,322.3,323.5,7077.717
2024-01-05 03:30:00+00:00,323.6,323.8,322.2,322.9,7663.285
2024-01-05 03:45:00+00:00,322.9,323.1,321.2,321.4,6637.869
2024-01-05 04:00:00+00:00,321.4,323.1,321.2,322.6,7179.135
2024-01-05 04:15:00+00:00,322.6,323.0,321.5,322.3,8918.864
2024-01-05 04:30:00+00:00,322.3,322.9,321.5,322.5,7359.24
2024-01-05 04:45:00+00:00,322.6,323.4,321.4,321.4,8948.956
2024-01-05 05:00:00+00:00,321.4,322.8,321.4,322.0,5458.042
2024-01-05 05:15:00+00:00,322.1,323.0,321.8,323.0,4153.032
2024-01-05 05:30:00+00:00,323.0,323.4,322.2,322.8,8705.278
2024-01-05 05:45:00+00:00,322.8,323.0,318.8,318.9,33343.508
2024-01-05 06:00:00+00:00,318.8,319.6,317.8,318.2,30795.172
2024-01-05 06:15:00+00:00,318.3,318.9,316.9,317.3,20455.724
2024-01-05 06:30:00+00:00,317.4,319.0,317.1,318.5,14216.649
2024-01-05 06:45:00+00:00,318.4,319.1,317.4,317.9,12299.212
2024-01-05 07:00:00+00:00,317.9,318.9,317.7,318.7,14769.55
2024-01-05 07:15:00+00:00,318.8,319.1,318.1,318.6,7598.14
2024-01-05 07:30:00+00:00,318.7,318.8,317.2,318.2,9533.012
2024-01-05 07:45:00+00:00,318.1,318.5,317.3,317.5,6267.286
2024-01-05 08:00:00+00:00,317.5,318.9,317.3,318.8,8137.047
2024-01-05 08:15:00+00:00,318.9,320.0,318.5,319.5,10255.418
2024-01-05 08:30:00+00:00,319.5,319.8,319.0,319.2,10622.95
2024-01-05 08:45:00+00:00,319.2,319.8,319.0,319.5,9695.482
2024-01-05 09:00:00+00:00,319.5,321.7,318.7,319.0,19365.66
2024-01-05 09:15:00+00:00,318.9,320.6,318.4,320.6,11984.077
2024-01-05 09:30:00+00:00,320.6,321.3,319.9,320.3,14441.155
2024-01-05 09:45:00+00:00,320.3,320.7,319.1,320.1,15461.434
2024-01-05 10:00:00+00:00,320.1,320.3,318.4,318.9,13222.047
2024-01-05 10:15:00+00:00,318.9,319.2,318.0,318.6,8847.606
2024-01-05 10:30:00+00:00,318.6,318.6,317.6,317.8,9746.588
2024-01-05 10:45:00+00:00,317.8,318.6,316.6,317.8,16483.936
2024-01-05 11:00:00+00:00,317.8,319.5,317.7,319.2,16018.932
2024-01-05 11:15:00+00:00,319.1,319.6,318.7,319.4,8761.028
2024-01-05 11:30:00+00:00,319.4,319.5,318.8,319.0,13445.898
2024-01-05 11:45:00+00:00,319.0,319.1,318.8,319.0,9906.179
2024-01-05 12:00:00+00:00,319.0,319.3,317.2,318.0,12643.063
2024-01-05 12:15:00+00:00,317.9,319.5,317.9,318.7,9118.342
2024-01-05 12:30:00+00:00,318.7,318.8,317.9,317.9,5497.462
2024-01-05 12:45:00+00:00,318.0,318.3,317.6,318.0,7496.888
2024-01-05 13:00:00+00:00,317.9,319.0,317.8,318.5,10690.096
2024-01-05 13:15:00+00:00,318.5,318.9,317.9,318.4,6439.365
2024-01-05 13:30:00+00:00,318.5,319.1,317.0,317.8,17109.747
2024-01-05 13:45:00+00:00,317.8,318.3,316.7,317.0,12320.865
2024-01-05 14:00:00+00:00,317.0,317.9,315.3,316.3,15200.567
2024-01-05 14:15:00+00:00,316.2,316.6,313.9,315.5,26291.252
2024-01-05 14:30:00+00:00,315.5,316.3,313.4,315.9,25668.747
2024-01-05 14:45:00+00:00,315.9,316.4,313.4,313.7,20848.643
2024-01-05 15:00:00+00:00,313.8,315.2,313.2,313.4,23686.657
2024-01-05 15:15:00+00:00,313.3,313.6,311.5,311.8,26003.676
2024-01-05 15:30:00+00:00,311.9,313.5,311.9,312.6,17335.98
2024-01-05 15:45:00+00:00,312.5,313.8,312.1,313.7,18672.594
2024-01-05 16:00:00+00:00,313.6,314.1,312.2,313.8,12949.81
2024-01-05 16:15:00+00:00,313.9,314.5,312.5,312.9,10039.012
2024-01-05 16:30:00+00:00,312.9,313.8,312.6,313.3,10125.372
2024-01-05 16:45:00+00:00,313.2,313.4,310.8,311.1,16998.149
2024-01-05 17:00:00+00:00,311.1,312.5,308.6,310.9,30075.338
2024-01-05 17:15:00+00:00,310.9,312.2,310.6,311.3,13283.465
2024-01-05 17:30:00+00:00,311.3,313.2,311.0,312.7,10974.213
2024-01-05 17:45:00+00:00,312.8,313.5,312.3,313.5,7789.375
2024-01-05 18:00:00+00:00,313.5,314.2,312.4,314.0,10779.314
2024-01-05 18:15:00+00:00,314.0,314.1,312.7,313.5,9038.688
2024-01-05 18:30:00+00:00,313.5,314.0,313.2,313.8,5891.908
2024-01-05 18:45:00+00:00,313.8,314.2,313.3,313.6,5420.671
2024-01-05 19:00:00+00:00,313.6,314.4,313.2,314.3,5700.964
2024-01-05 19:15:00+00:00,314.3,314.8,314.1,314.3,7069.509
2024-01-05 19:30:00+00:00,314.3,314.8,314.2,314.5,4090.021
2024-01-05 19:45:00+00:00,314.5,314.9,313.7,314.1,4129.517
2024-01-05 20:00:00+00:00,314.1,314.8,314.0,314.3,3552.485
2024-01-05 20:15:00+00:00,314.4,314.8,314.1,314.7,2995.997
2024-01-05 20:30:00+00:00,314.8,314.9,314.5,314.9,3066.499
2024-01-05 20:45:00+00:00,314.9,316.4,314.8,315.9,11232.232
2024-01-05 21:00:00+00:00,315.8,315.9,314.4,314.8,7309.599
2024-01-05 21:15:00+00:00,314.8,315.8,314.4,315.5,3630.275
2024-01-05 21:30:00+00:00,315.5,316.0,315.2,315.7,6598.994
2024-01-05 21:45:00+00:00,315.6,316.4,315.5,316.3,3172.664
2024-01-05 22:00:00+00:00,316.4,316.5,315.8,316.3,3508.406
2024-01-05 22:15:00+00:00,316.3,316.6,315.4,315.4,2162.352
2024-01-05 22:30:00+00:00,315.5,315.8,314.8,315.5,4248.224
2024-01-05 22:45:00+00:00,315.6,316.5,315.4,316.5,1502.175
2024-01-05 23:00:00+00:00,316.5,317.8,316.4,317.3,6697.29
2024-01-05 23:15:00+00:00,317.3,318.0,317.0,317.6,3926.161
2024-01-05 23:30:00+00:00,317.7,317.9,317.1,317.2,2990.77
2024-01-05 23:45:00+00:00,317.2,317.6,316.2,317.5,5404.247
2024-01-06 00:00:00+00:00,317.6,317.6,316.5,317.1,3948.173
2024-01-06 00:15:00+00:00,317.0,317.3,303.4,306.6,186230.707
2024-01-06 00:30:00+00:00,306.7,307.7,305.0,307.2,53214.034
2024-01-06 00:45:00+00:00,307.1,308.2,305.6,308.0,30404.041
2024-01-06 01:00:00+00:00,308.0,309.5,307.9,308.5,25426.43
2024-01-06 01:15:00+00:00,308.6,308.7,307.1,308.0,15287.485
2024-01-06 01:30:00+00:00,307.9,308.8,307.3,308.8,8445.09
2024-01-06 01:45:00+00:00,308.8,309.1,308.1,308.6,9490.489
2024-01-06 02:00:00+00:00,308.7,309.7,307.5,307.7,11445.021
2024-01-06 02:15:00+00:00,307.7,309.2,307.5,308.9,6196.435
2024-01-06 02:30:00+00:00,309.0,310.0,308.9,309.6,5492.215
2024-01-06 02:45:00+00:00,309.6,309.7,308.0,308.9,7459.132
2024-01-06 03:00:00+00:00,309.0,309.0,306.8,307.1,12597.605
2024-01-06 03:15:00+00:00,307.1,307.8,307.0,307.5,4069.475
2024-01-06 03:30:00+00:00,307.5,308.6,307.2,307.9,5298.3
2024-01-06 03:45:00+00:00,307.9,308.0,307.3,307.8,4133.787
2024-01-06 04:00:00+00:00,307.8,308.7,307.4,307.5,6471.742
2024-01-06 04:15:00+00:00,307.5,308.2,306.9,308.2,7116.532
2024-01-06 04:30:00+00:00,308.2,308.6,307.5,307.6,10652.787
2024-01-06 04:45:00+00:00,307.5,307.6,305.9,306.3,9196.261
2024-01-06 05:00:00+00:00,306.3,307.1,306.2,306.8,6343.423
2024-01-06 05:15:00+00:00,306.8,306.9,303.3,303.9,16377.614
2024-01-06 05:30:00+00:00,303.9,306.0,303.9,304.5,14035.4
2024-01-06 05:45:00+00:00,304.5,305.4,302.5,305.2,17453.357
2024-01-06 06:00:00+00:00,305.2,305.5,302.5,304.4,10251.97
2024-01-06 06:15:00+00:00,304.4,305.0,301.7,303.1,22469.468
2024-01-06 06:30:00+00:00,303.1,304.0,301.5,302.4,18047.67
2024-01-06 06:45:00+00:00,302.5,303.3,300.7,301.8,27910.852
2024-01-06 07:00:00+00:00,301.9,302.8,300.5,300.9,21607.067
2024-01-06 07:15:00+00:00,300.8,302.5,300.2,302.3,18973.779
2024-01-06 07:30:00+00:00,302.3,303.9,301.9,303.8,11735.386
2024-01-06 07:45:00+00:00,303.8,304.1,303.0,303.7,10761.182
2024-01-06 08:00:00+00:00,303.7,303.9,302.3,303.5,9314.368
2024-01-06 08:15:00+00:00,303.5,305.1,303.4,305.0,11820.204
2024-01-06 08:30:00+00:00,305.0,305.3,304.0,304.5,6761.972
2024-01-06 08:45:00+00:00,304.6,306.0,304.4,305.7,11721.601
2024-01-06 09:00:00+00:00,305.7,305.8,304.5,305.0,4985.452
2024-01-06 09:15:00+00:00,305.1,305.8,305.0,305.7,3148.759
2024-01-06 09:30:00+00:00,305.7,306.0,304.6,305.1,5235.323
2024-01-06 09:45:00+00:00,305.2,305.7,304.5,304.7,4894.698
2024-01-06 10:00:00+00:00,304.7,304.9,304.0,304.3,4478.698
2024-01-06 10:15:00+00:00,304.3,305.6,304.0,305.6,3410.861
2024-01-06 10:30:00+00:00,305.6,305.7,305.1,305.5,3330.774
2024-01-06 10:45:00+00:00,305.5,306.0,305.1,305.6,2843.074
2024-01-06 11:00:00+00:00,305.7,305.7,304.6,305.2,3204.435
2024-01-06 11:15:00+00:00,305.2,306.7,305.1,306.6,3706.786
2024-01-06 11:30:00+00:00,306.7,306.7,305.7,306.6,4798.239
2024-01-06 11:45:00+00:00,306.6,307.8,306.3,307.0,7321.31
2024-01-06 12:00:00+00:00,307.0,307.1,306.2,306.6,4704.271
2024-01-06 12:15:00+00:00,306.6,306.6,305.5,305.8,2555.917
2024-01-06 12:30:00+00:00,305.8,306.6,305.7,305.8,4812.16
2024-01-06 12:45:00+00:00,305.8,306.1,304.4,304.9,6697.801
2024-01-06 13:00:00+00:00,304.9,305.4,303.7,304.9,5026.635
2024-01-06 13:15:00+00:00,304.8,305.8,304.5,304.8,4093.28
2024-01-06 13:30:00+00:00,304.8,305.5,304.3,305.4,4087.222
2024-01-06 13:45:00+00:00,305.3,305.6,304.9,305.0,2796.411
2024-01-06 14:00:00+00:00,305.0,306.6,305.0,306.4,4592.33
2024-01-06 14:15:00+00:00,306.4,307.0,306.3,306.5,8307.418
2024-01-06 14:30:00+00:00,306.6,308.0,306.5,307.4,12508.667
2024-01-06 14:45:00+00:00,307.4,307.4,306.7,307.2,5665.604
2024-01-06 15:00:00+00:00,307.2,307.8,306.7,307.3,4794.028
2024-01-06 15:15:00+00:00,307.4,307.5,306.6,307.0,3650.118
2024-01-06 15:30:00+00:00,307.0,307.0,305.7,305.9,6547.348
2024-01-06 15:45:00+00:00,305.9,307.4,305.8,307.0,4755.003
2024-01-06 16:00:00+00:00,307.0,307.1,306.4,306.4,6874.151
2024-01-06 16:15:00+00:00,306.5,306.7,305.8,306.0,4801.955
2024-01-06 16:30:00+00:00,306.1,306.6,305.6,306.6,4933.48
2024-01-06 16:45:00+00:00,306.5,306.8,306.1,306.5,2442.434
2024-01-06 17:00:00+00:00,306.4,307.5,306.2,307.3,5112.109
2024-01-06 17:15:00+00:00,307.4,307.4,306.9,307.1,2618.939
2024-01-06 17:30:00+00:00,307.1,307.7,306.9,307.4,3334.828
2024-01-06 17:45:00+00:00,307.4,307.8,307.1,307.6,2955.381
2024-01-06 18:00:00+00:00,307.6,307.8,307.2,307.2,6293.785
2024-01-06 18:15:00+00:00,307.3,307.7,307.1,307.4,2348.098
2024-01-06 18:30:00+00:00,307.4,307.7,307.1,307.5,3460.18
2024-01-06 18:45:00+00:00,307.5,308.1,306.2,306.3,4380.393
2024-01-06 19:00:00+00:00,306.3,306.7,306.0,306.6,3082.271
2024-01-06 19:15:00+00:00,306.6,306.6,305.0,305.3,3974.622
2024-01-06 19:30:00+00:00,305.4,305.7,304.9,305.3,3624.849
2024-01-06 19:45:00+00:00,305.3,306.0,305.2,305.9,3312.666
2024-01-06 20:00:00+00:00,305.9,306.8,305.5,305.8,3313.413
2024-01-06 20:15:00+00:00,305.8,306.8,305.8,306.7,2766.351
2024-01-06 20:30:00+00:00,306.8,307.4,306.6,307.0,2494.397
2024-01-06 20:45:00+00:00,306.9,307.2,306.1,307.1,2325.177
2024-01-06 21:00:00+00:00,307.1,307.3,306.0,306.8,3695.232
2024-01-06 21:15:00+00:00,306.7,307.3,306.5,306.7,2452.2
2024-01-06 21:30:00+00:00,306.8,307.3,306.7,307.2,1710.403
2024-01-06 21:45:00+00:00,307.3,307.5,306.1,306.8,2504.137
2024-01-06 22:00:00+00:00,306.8,307.1,306.2,307.1,1357.215
2024-01-06 22:15:00+00:00,307.1,307.5,306.6,306.9,1725.619
2024-01-06 22:30:00+00:00,307.0,307.0,305.8,306.4,2259.361
2024-01-06 22:45:00+00:00,306.4,307.4,306.2,307.4,2788.379
2024-01-06 23:00:00+00:00,307.3,307.4,305.0,305.1,5289.265
2024-01-06 23:15:00+00:00,305.1,306.7,304.5,306.7,5492.642
2024-01-06 23:30:00+00:00,306.7,307.3,306.4,307.1,5020.269
2024-01-06 23:45:00+00:00,307.2,307.9,307.0,307.5,5500.306
2024-01-07 00:00:00+00:00,307.6,307.6,306.6,306.8,2109.01
2024-01-07 00:15:00+00:00,306.8,307.5,306.5,306.7,3266.226
2024-01-07 00:30:00+00:00,306.7,308.3,306.5,308.3,3436.249
2024-01-07 00:45:00+00:00,308.3,308.6,307.3,307.6,4821.58
2024-01-07 01:00:00+00:00,307.6,308.2,307.1,308.0,3335.167
2024-01-07 01:15:00+00:00,307.9,308.2,307.1,307.4,2722.791
2024-01-07 01:30:00+00:00,307.4,307.7,307.1,307.3,1833.82
2024-01-07 01:45:00+00:00,307.4,307.5,306.0,306.0,3145.708
2024-01-07 02:00:00+00:00,306.0,307.6,306.0,307.3,1630.794
2024-01-07 02:15:00+00:00,307.3,307.7,307.2,307.4,1615.428
2024-01-07 02:30:00+00:00,307.4,307.5,305.6,306.1,3580.976
2024-01-07 02:45:00+00:00,306.1,306.6,305.1,306.4,4801.567
2024-01-07 03:00:00+00:00,306.4,306.7,306.0,306.4,5758.43
2024-01-07 03:15:00+00:00,306.4,306.7,305.5,305.6,2749.392
2024-01-07 03:30:00+00:00,305.6,306.0,305.3,305.9,1854.787
2024-01-07 03:45:00+00:00,305.9,306.6,305.8,306.6,1867.501
2024-01-07 04:00:00+00:00,306.6,307.5,306.4,307.2,4245.687
2024-01-07 04:15:00+00:00,307.2,307.5,306.6,307.4,3822.339
2024-01-07 04:30:00+00:00,307.4,307.7,306.7,307.6,2349.616
2024-01-07 04:45:00+00:00,307.6,308.3,307.3,307.7,7255.682
2024-01-07 05:00:00+00:00,307.8,308.5,307.7,308.3,3737.62
2024-01-07 05:15:00+00:00,308.3,308.5,307.6,307.9,2834.065
2024-01-07 05:30:00+00:00,307.9,308.4,307.5,308.2,3875.152
2024-01-07 05:45:00+00:00,308.2,308.8,307.6,307.7,3838.627
2024-01-07 06:00:00+00:00,307.7,308.9,307.5,308.8,3998.735
2024-01-07 06:15:00+00:00,308.8,308.9,308.3,308.5,2035.85
2024-01-07 06:30:00+00:00,308.6,308.6,307.6,307.8,4726.593
2024-01-07 06:45:00+00:00,307.8,308.5,307.6,308.4,2972.657
2024-01-07 07:00:00+00:00,308.5,308.9,308.1,308.5,3798.781
2024-01-07 07:15:00+00:00,308.6,308.7,307.8,308.1,4056.317
2024-01-07 07:30:00+00:00,308.1,309.0,307.9,308.9,3706.387
2024-01-07 07:45:00+00:00,309.0,309.1,308.7,309.0,4423.425
2024-01-07 08:00:00+00:00,309.0,309.5,308.6,309.3,4893.611
2024-01-07 08:15:00+00:00,309.2,309.5,309.0,309.4,3984.2
2024-01-07 08:30:00+00:00,309.4,310.0,308.6,308.8,11839.335
2024-01-07 08:45:00+00:00,308.8,308.9,307.1,307.4,6312.67
2024-01-07 09:00:00+00:00,307.4,308.3,306.3,306.5,5576.487
2024-01-07 09:15:00+00:00,306.6,307.8,306.1,307.3,7880.735
2024-01-07 09:30:00+00:00,307.3,307.4,305.9,306.5,6121.626
2024-01-07 09:45:00+00:00,306.5,307.0,305.8,306.3,4944.994
2024-01-07 10:00:00+00:00,306.3,307.5,306.1,307.1,3560.276
2024-01-07 10:15:00+00:00,307.1,307.6,306.9,307.6,2193.145
2024-01-07 10:30:00+00:00,307.6,307.6,306.3,306.6,5515.159
2024-01-07 10:45:00+00:00,306.7,306.7,305.5,305.8,10439.222
2024-01-07 11:00:00+00:00,305.9,306.0,305.5,305.8,2385.67
2024-01-07 11:15:00+00:00,305.8,306.5,305.6,305.9,5977.87
2024-01-07 11:30:00+00:00,305.9,306.8,305.7,306.7,3496.518
2024-01-07 11:45:00+00:00,306.7,306.7,306.0,306.2,2261.89
2024-01-07 12:00:00+00:00,306.2,306.6,305.5,306.0,6417.449
2024-01-07 12:15:00+00:00,306.0,306.1,305.5,305.7,2667.069
2024-01-07 12:30:00+00:00,305.7,306.5,305.6,306.3,2830.715
2024-01-07 12:45:00+00:00,306.4,306.5,306.0,306.3,2162.826
2024-01-07 13:00:00+00:00,306.3,307.0,306.1,306.8,3533.508
2024-01-07 13:15:00+00:00,306.8,307.7,306.5,307.7,5414.028
2024-01-07 13:30:00+00:00,307.7,308.0,307.0,307.6,7463.708
2024-01-07 13:45:00+00:00,307.6,308.0,307.2,307.6,3491.817
2024-01-07 14:00:00+00:00,307.6,308.0,306.9,307.2,6262.496
2024-01-07 14:15:00+00:00,307.3,307.3,305.8,305.9,9937.845
2024-01-07 14:30:00+00:00,306.0,307.0,305.2,306.7,7977.581
2024-01-07 14:45:00+00:00,306.7,307.0,306.1,307.0,5015.136
2024-01-07 15:00:00+00:00,307.0,307.0,306.3,306.4,3557.099
2024-01-07 15:15:00+00:00,306.4,306.6,305.0,305.4,6956.041
2024-01-07 15:30:00+00:00,305.4,306.2,304.3,304.9,9659.597
2024-01-07 15:45:00+00:00,305.0,305.9,304.0,305.6,8494.969
2024-01-07 16:00:00+00:00,305.6,305.9,304.9,305.8,7440.412
2024-01-07 16:15:00+00:00,305.9,306.1,305.2,305.2,3868.208
2024-01-07 16:30:00+00:00,305.3,305.6,304.5,305.3,5449.551
2024-01-07 16:45:00+00:00,305.4,305.5,302.8,303.4,15251.844
2024-01-07 17:00:00+00:00,303.5,304.0,302.7,303.8,12638.749
2024-01-07 17:15:00+00:00,303.9,304.8,303.7,303.8,9983.986
2024-01-07 17:30:00+00:00,303.9,304.5,303.3,304.3,5183.606
2024-01-07 17:45:00+00:00,304.3,304.9,304.0,304.6,5468.842
2024-01-07 18:00:00+00:00,304.6,305.4,304.2,305.1,8444.888
2024-01-07 18:15:00+00:00,305.1,305.8,304.7,305.6,5376.116
2024-01-07 18:30:00+00:00,305.6,306.4,305.6,305.9,4972.842
2024-01-07 18:45:00+00:00,306.0,306.2,305.5,305.5,2893.555
2024-01-07 19:00:00+00:00,305.6,306.3,305.1,306.3,7418.249
2024-01-07 19:15:00+00:00,306.3,306.3,305.7,306.2,6352.041
2024-01-07 19:30:00+00:00,306.3,306.7,305.8,306.5,4380.397
2024-01-07 19:45:00+00:00,306.5,306.6,306.1,306.4,3577.799
2024-01-07 20:00:00+00:00,306.5,306.9,306.4,306.7,2344.264
2024-01-07 20:15:00+00:00,306.8,306.9,306.4,306.6,1939.55
2024-01-07 20:30:00+00:00,306.6,306.7,305.9,306.2,1918.652
2024-01-07 20:45:00+00:00,306.2,306.2,305.8,306.1,1503.976
2024-01-07 21:00:00+00:00,306.0,306.7,305.8,306.5,2297.265
2024-01-07 21:15:00+00:00,306.5,306.5,306.0,306.3,1010.025
2024-01-07 21:30:00+00:00,306.3,306.4,305.0,305.3,2559.431
2024-01-07 21:45:00+00:00,305.4,305.7,305.2,305.6,1947.112
2024-01-07 22:00:00+00:00,305.7,305.8,303.6,304.3,8525.506
2024-01-07 22:15:00+00:00,304.3,304.5,301.9,302.0,12540.89
2024-01-07 22:30:00+00:00,302.0,303.0,300.0,302.9,14943.346
2024-01-07 22:45:00+00:00,303.0,303.0,300.8,301.5,6028.528
2024-01-07 23:00:00+00:00,301.5,304.0,301.4,303.7,12248.253
2024-01-07 23:15:00+00:00,303.7,303.8,300.5,300.5,10762.421
2024-01-07 23:30:00+00:00,300.6,301.9,300.2,300.9,14773.872
2024-01-07 23:45:00+00:00,301.0,302.6,301.0,302.4,4890.662
2024-01-08 00:00:00+00:00,302.5,302.6,300.0,300.1,9173.665
2024-01-08 00:15:00+00:00,300.0,301.3,298.1,300.8,22739.141
2024-01-08 00:30:00+00:00,300.8,301.6,299.5,301.2,11422.676
2024-01-08 00:45:00+00:00,301.1,301.3,297.7,297.8,11504.81
2024-01-08 01:00:00+00:00,297.7,299.9,297.5,299.8,11565.298
2024-01-08 01:15:00+00:00,299.7,299.8,296.8,298.6,15539.764
2024-01-08 01:30:00+00:00,298.7,300.0,297.6,298.0,14643.189
2024-01-08 01:45:00+00:00,298.0,298.9,297.1,297.7,22692.433
2024-01-08 02:00:00+00:00,297.7,297.8,296.3,296.4,11044.907
2024-01-08 02:15:00+00:00,296.3,296.6,293.1,293.7,29061.307
2024-01-08 02:30:00+00:00,293.7,294.8,291.5,293.7,24120.549
2024-01-08 02:45:00+00:00,293.8,294.2,290.2,293.2,22731.45
2024-01-08 03:00:00+00:00,293.2,294.5,292.5,293.3,12057.957
2024-01-08 03:15:00+00:00,293.4,293.5,290.0,291.6,25002.721
2024-01-08 03:30:00+00:00,291.6,293.8,291.5,293.2,17456.971
2024-01-08 03:45:00+00:00,293.2,294.2,292.5,293.9,10087.475
2024-01-08 04:00:00+00:00,293.9,294.6,292.7,294.2,8051.931
2024-01-08 04:15:00+00:00,294.2,295.4,294.1,295.3,9028.08
2024-01-08 04:30:00+00:00,295.3,295.4,294.6,295.2,5615.421
2024-01-08 04:45:00+00:00,295.2,295.7,294.6,295.6,5655.592
2024-01-08 05:00:00+00:00,295.6,296.2,294.7,295.3,9636.175
2024-01-08 05:15:00+00:00,295.4,295.7,293.9,294.1,4805.552
2024-01-08 05:30:00+00:00,294.1,294.7,294.1,294.6,4449.835
2024-01-08 05:45:00+00:00,294.7,295.9,294.5,295.4,5172.699
2024-01-08 06:00:00+00:00,295.5,295.8,294.4,295.7,6236.832
2024-01-08 06:15:00+00:00,295.7,298.7,295.6,298.6,14715.925
2024-01-08 06:30:00+00:00,298.7,298.8,297.5,298.5,9465.223
2024-01-08 06:45:00+00:00,298.4,298.5,297.0,297.2,5516.317
2024-01-08 07:00:00+00:00,297.3,298.8,297.1,298.8,5009.568
2024-01-08 07:15:00+00:00,298.8,300.0,298.7,299.4,9391.942
2024-01-08 07:30:00+00:00,299.4,299.4,297.1,297.7,7822.782
2024-01-08 07:45:00+00:00,297.8,299.3,297.5,298.8,4575.29
2024-01-08 08:00:00+00:00,298.7,300.2,298.0,299.4,11978.411
2024-01-08 08:15:00+00:00,299.4,300.5,299.4,300.1,8539.521
2024-01-08 08:30:00+00:00,300.2,300.4,299.1,299.2,5695.108
2024-01-08 08:45:00+00:00,299.1,299.6,298.3,298.5,5123.081
2024-01-08 09:00:00+00:00,298.5,299.3,298.4,298.8,9273.738
2024-01-08 09:15:00+00:00,298.8,299.7,298.6,299.7,5157.385
2024-01-08 09:30:00+00:00,299.7,299.8,298.5,299.1,7120.399
2024-01-08 09:45:00+00:00,299.2,299.3,296.4,297.5,10601.348
2024-01-08 10:00:00+00:00,297.6,297.9,296.5,297.4,7685.35
2024-01-08 10:15:00+00:00,297.3,299.3,297.0,299.1,8024.253
2024-01-08 10:30:00+00:00,299.2,299.3,298.2,298.2,3804.112
2024-01-08 10:45:00+00:00,298.2,299.2,298.0,299.0,4908.506
2024-01-08 11:00:00+00:00,298.9,299.3,298.3,299.3,5649.061
2024-01-08 11:15:00+00:00,299.2,299.2,297.7,299.0,7646.218
2024-01-08 11:30:00+00:00,299.0,299.4,297.5,297.6,6702.428
2024-01-08 11:45:00+00:00,297.6,299.7,297.5,299.1,10679.844
2024-01-08 12:00:00+00:00,299.1,301.9,298.9,301.8,22861.807
2024-01-08 12:15:00+00:00,301.7,302.2,298.9,299.1,25511.054
2024-01-08 12:30:00+00:00,299.2,300.6,299.1,300.0,11753.939
2024-01-08 12:45:00+00:00,300.0,301.8,300.0,301.6,11255.317
2024-01-08 13:00:00+00:00,301.6,302.1,300.9,301.8,13672.168
2024-01-08 13:15:00+00:00,301.7,302.3,301.3,302.1,12569.091
2024-01-08 13:30:00+00:00,302.2,302.5,301.5,302.0,10632.421
2024-01-08 13:45:00+00:00,302.0,302.1,300.6,301.6,13478.462
2024-01-08 14:00:00+00:00,301.7,302.2,301.2,301.8,14178.748
2024-01-08 14:15:00+00:00,301.8,302.3,301.5,301.9,7073.812
2024-01-08 14:30:00+00:00,302.0,302.9,301.9,302.9,8671.274
2024-01-08 14:45:00+00:00,302.9,303.0,301.9,302.1,10359.813
2024-01-08 15:00:00+00:00,302.2,302.4,301.2,302.2,8771.834
2024-01-08 15:15:00+00:00,302.1,302.5,301.5,301.9,6197.88
2024-01-08 15:30:00+00:00,301.9,303.0,301.5,301.7,11842.646
